Country.of.origin,Processed,Africa,ISO2,ISO3,NOM_COURT
chile,CHILE,no,CL,CHL,Chile                                                                 
China,CHINA,no,CN,CHN,China                                                                 
columbia,COLOMBIA,no,CO,COL,Colombia                                                              
IS.COMORE,COMOROS,yes,KM,COM,Comoros (the)                                                         
Comoros,COMOROS,yes,KM,COM,Comoros (the)                                                         
Congo-Brazzaville,CONGO,yes,CG,COG,Congo (the)                                                           
Congo,CONGO,yes,CG,COG,Congo (the)                                                           
Congo - Brazzaville,CONGO,yes,CG,COG,Congo (the)                                                           
congo,CONGO,yes,CG,COG,Congo (the)                                                           
CONGO,CONGO,yes,CG,COG,Congo (the)                                                           
Côte d'Ivoire,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
Côte D'ivoire,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
Ivorian,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
Costa d'Avorio,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
C.D'AVORIO,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
cote d’ivoire,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
cote d ivoire,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
Costa D’Avorio,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
avorian,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
ivory coast,COTE D IVOIRE,yes,CI,CIV,Côte d'Ivoire                                                         
Croatia,CROATIA,no,HR,HRV,Croatia                                                               
Cuba,CUBA,no,CU,CUB,Cuba                                                                  
Denmark,DENMARK,no,DK,DNK,Denmark                                                               
Djibouti,DJIBOUTI,yes,DJ,DJI,Djibouti                                                              
Dominican Rep.,DOMINICAN REPUBLIC,no,DO,DOM,Dominican Republic (the)                                              
dominican republic,DOMINICAN REPUBLIC,no,DO,DOM,Dominican Republic (the)                                              
Korea (DPRK),DPRK,no,KP,PRK,DPRK
Congo-Kinshasa,DRC,yes,CD,COD,DRC
Congo - Kinshasa,DRC,yes,CD,COD,DRC
congo kinshasa,DRC,yes,CD,COD,DRC
democratic republic of the congo,DRC,yes,CD,COD,DRC
zaire,DRC,yes,CD,COD,DRC
ecuador,ECUADOR,no,EC,ECU,Ecuador                                                               
EGITTO,EGYPT,yes,EG,EGY,Egypt                                                                 
Egypt,EGYPT,yes,EG,EGY,Egypt                                                                 
guinee ecuatoriale,EQUATORIAL GUINEA,yes,GQ,GNQ,Equatorial Guinea
Equatorial guinea,EQUATORIAL GUINEA,yes,GQ,GNQ,Equatorial Guinea
guinee equatoriale,EQUATORIAL GUINEA,yes,GQ,GNQ,Equatorial Guinea
Eritrea,ERITREA,yes,ER,ERI,Eritrea                                                               
Eritrean,ERITREA,yes,ER,ERI,Eritrea                                                               
Estonia,ESTONIA,no,EE,EST,Estonia                                                               
ETHIOPIA,ETHIOPIA,yes,ET,ETH,Ethiopia                                                              
Ethiopie,ETHIOPIA,yes,ET,ETH,Ethiopia                                                              
Ethiopia,ETHIOPIA,yes,ET,ETH,Ethiopia                                                              
Etiopia,ETHIOPIA,yes,ET,ETH,Ethiopia                                                              
Ethiopia ,ETHIOPIA,yes,ET,ETH,Ethiopia                                                              
europe,EUROPEAN UNION,no,EU,CEC,European Union                                                        
Finland,FINLAND,no,FI,FIN,Finland                                                               
France,FRANCE,no,FR,FRA,France                                                                
Gabon,GABON,yes,GA,GAB,Gabon                                                                 
Gambia,GAMBIA,yes,GM,GMB,Gambia                                                                
gambie,GAMBIA,yes,GM,GMB,Gambia                                                                
gambian,GAMBIA,yes,GM,GMB,Gambia                                                                
Georgia,GEORGIA,no,GE,GEO,Georgia                                                               
Germany,GERMANY,no,DE,DEU,Germany                                                               
allemagne,GERMANY,no,DE,DEU,Germany                                                               
Gana,GHANA,yes,GH,GHA,Ghana                                                                 
Ghana,GHANA,yes,GH,GHA,Ghana                                                                 
Greece,GREECE,no,GR,GRC,Greece                                                                
Guatemala,GUATEMALA,no,GT,GTM,Guatemala                                                             
Guinea,GUINEA,yes,GN,GIN,Guinea                                                                
guinee,GUINEA,yes,GN,GIN,Guinea                                                                
guinee conakry,GUINEA,yes,GN,GIN,Guinea                                                                
guinea conakry,GUINEA,yes,GN,GIN,Guinea                                                                
GUINEA K.,GUINEA,yes,GN,GIN,Guinea                                                                
Republica da Guiné-Bissau,GUINEA-BISSAU,yes,GW,GNB,Guinea-Bissau                                                         
Guinea-Bissau,GUINEA-BISSAU,yes,GW,GNB,Guinea-Bissau                                                         
guinee bissau,GUINEA-BISSAU,yes,GW,GNB,Guinea-Bissau                                                         
guinea bissau,GUINEA-BISSAU,yes,GW,GNB,Guinea-Bissau                                                         
Iceland,ICELAND,no,IS,ISL,Iceland                                                               
India,INDIA,no,IN,IND,India                                                                 
indian,INDIA,no,IN,IND,India                                                                 
indonesia,INDONESIA,no,ID,IDN,Indonesia                                                             
Iran,IRAN,no,IR,IRN,Iran (Islamic Republic of)                                            
Iraq,IRAQ,no,IQ,IRQ,Iraq                                                                  
Ireland,IRELAND,no,IE,IRL,Ireland                                                               
Italy,ITALY,no,IT,ITA,Italy                                                                 
italie,ITALY,no,IT,ITA,Italy                                                                 
jamaica,JAMAICA,no,JM,JAM,Jamaica                                                               
Jordan,JORDAN,no,JO,JOR,Jordan                                                                
Kazakhstan,KAZAKHSTAN,no,KZ,KAZ,Kazakhstan                                                            
kazhakstan,KAZAKHSTAN,no,KZ,KAZ,Kazakhstan                                                            
Kenya,KENYA,yes,KE,KEN,Kenya                                                                 
kenia,KENYA,yes,KE,KEN,Kenya                                                                 
Kosovo,KOSOVO,no,XZ,   ,Kosovo                                                                
Kosovo-albania,KOSOVO,no,XZ,   ,Kosovo                                                                
kurdistan,KURDISTAN,no,,,
Kuwait,KUWAIT,no,KW,KWT,Kuwait                                                                
Kyrgyzstan,KYRGYZSTAN,no,KG,KGZ,Kyrgyzstan                                                            
kirgistan,KYRGYZSTAN,no,KG,KGZ,Kyrgyzstan                                                            
latvia,LATVIA,no,LV,LVA,Latvia                                                                
Lebanon,LEBANON,no,LB,LBN,Lebanon                                                               
libanon,LEBANON,no,LB,LBN,Lebanon                                                               
Liberia,LIBERIA,yes,LR,LBR,Liberia                                                               
LIBIA,LIBYAN ARAB JAMAHIRIYA,yes,LY,LBY,Libyan Arab Jamahiriya (the)                                          
Libya,LIBYAN ARAB JAMAHIRIYA,yes,LY,LBY,Libyan Arab Jamahiriya (the)                                          
libye,LIBYAN ARAB JAMAHIRIYA,yes,LY,LBY,Libyan Arab Jamahiriya (the)                                          
libia,LIBYAN ARAB JAMAHIRIYA,yes,LY,LBY,Libyan Arab Jamahiriya (the)                                          
lithuania,LIECHTENSTEIN,no,LT,LTU,Liechtenstein                                                         
macedonia,MACEDONIA,no,MK,MKD,Macedonia (the former Yugoslav Republic of)                           
Mali,MALI,yes,ML,MLI,Mali                                                                  
Malian ,MALI,yes,ML,MLI,Mali                                                                  
Republique du Mali,MALI,yes,ML,MLI,Mali                                                                  
Mauritania,MAURITANIA,yes,MR,MRT,Mauritania                                                            
mauritanie,MAURITANIA,yes,MR,MRT,Mauritania                                                            
Mongolia,MONGOLIA,no,MN,MNG,Mongolia                                                              
Morocco,MOROCCO,yes,MA,MAR,Morocco                                                               
marocco,MOROCCO,yes,MA,MAR,Morocco                                                               
mozambique,MOZAMBIQUE,yes,MZ,MOZ,Mozambique                                                            
Myanmar,MYANMAR,no,MM,MMR,Myanmar                                                               
Nepal,NEPAL,no,NP,NPL,Nepal                                                                 
Netherlands,NETHERLANDS,no,NL,NLD,Netherlands (the)                                                     
holand,NETHERLANDS,no,NL,NLD,Netherlands (the)                                                     
Niger,NIGER,yes,NE,NER,Niger                                                                 
Nigeria,NIGERIA,yes,NG,NGA,Nigeria                                                               
nigerian,NIGERIA,yes,NG,NGA,Nigeria                                                               
ngeria,NIGERIA,yes,NG,NGA,Nigeria                                                               
north africa,NORTH AFRICA,yes,,,
Norway,NORWAY,no,NO,NOR,Norway                                                                
Pakistan,PAKISTAN,no,PK,PAK,Pakistan                                                              
PAKISTAN,PAKISTAN,no,PK,PAK,Pakistan                                                              
Peru,PERU,no,PE,PER,Peru                                                                  
Philippines,PHILIPPINES,no,PH,PHL,Philippines (the)                                                     
phillipines,PHILIPPINES,no,PH,PHL,Philippines (the)                                                     
Poland,POLAND,no,PL,POL,Poland                                                                
polish,POLAND,no,PL,POL,Poland                                                                
Romania,ROMANIA,no,RO,ROM,Romania                                                               
romania (stateless),ROMANIA,no,RO,ROM,Romania                                                               
Russia,RUSSIAN FEDERATION,no,RU,RUS,Russian Federation (the)                                              
Rwanda,RWANDA,no,RW,RWA,Rwanda                                                                
Saudi Arabia,SAUDI ARABIA,no,SA,SAU,Saudi Arabia                                                          
Senegal,SENEGAL,yes,SN,SEN,Senegal                                                               
SENEGAL,SENEGAL,yes,SN,SEN,Senegal                                                               
serbia,SERBIA,no,RS,SRB,Serbia                                                                
SIER.LEONE,SIERRA LEONE,yes,SL,SLE,Sierra Leone                                                          
Sierra Leone,SIERRA LEONE,yes,SL,SLE,Sierra Leone                                                          
siera leone,SIERRA LEONE,yes,SL,SLE,Sierra Leone                                                          
sier.leone,SIERRA LEONE,yes,SL,SLE,Sierra Leone                                                          
Slovakia,SLOVAKIA,no,SK,SVK,Slovakia                                                              
slovenia,SLOVENIA,no,SI,SVN,Slovenia                                                              
Somalia,SOMALIA,yes,SO,SOM,Somalia                                                               
Somaliland,SOMALIA,yes,SO,SOM,Somalia                                                               
Somali ,SOMALIA,yes,SO,SOM,Somalia                                                               
somalie,SOMALIA,yes,SO,SOM,Somalia                                                               
South Africa,SOUTH AFRICA,yes,ZA,ZAF,South Africa                                                          
afrique de sud,SOUTH AFRICA,yes,ZA,ZAF,South Africa                                                          
South Sudan,SOUTH SUDAN,yes,SS,SSD,South Sudan
SUD SUDAN,SOUTH SUDAN,yes,SS,SSD,South Sudan
Spain,SPAIN,no,ES,ESP,Spain                                                                 
espagne,SPAIN,no,ES,ESP,Spain                                                                 
Sri Lanka,SRI LANKA,no,LK,LKA,Sri Lanka                                                             
shri lanka,SRI LANKA,no,LK,LKA,Sri Lanka                                                             
Sub-saharan africa,SUB-SAHARAN AFRICA,yes,,,
Sudan,SUDAN,yes,SD,SDN,Sudan                                                                 
sudanese,SUDAN,yes,SD,SDN,Sudan                                                                 
Suriname,SURINAME,no,SR,SUR,Suriname                                                              
Sweden,SWEDEN,no,SE,SWE,Sweden                                                                
Switzerland,SWITZERLAND,no,CH,CHE,Switzerland                                                           
swisse,SWITZERLAND,no,CH,CHE,Switzerland                                                           
Siria,SYRIA,no,SY,SYR,Syria          
Syria,SYRIA,no,SY,SYR,Syria          
syrian,SYRIA,no,SY,SYR,Syria          
Taiwan,TAIWAN,no,,,
Tajikistan,TAJIKISTAN,no,TJ,TJK,Tajikistan                                                            
Togo,TOGO,yes,TG,TGO,Togo                                                                  
Tunisia,TUNISIA,yes,TN,TUN,Tunisia                                                               
tunesia,TUNISIA,yes,TN,TUN,Tunisia                                                               
Turchia,TURKEY,no,TR,TUR,Turkey                                                                
Turkey,TURKEY,no,TR,TUR,Turkey                                                                
Uganda,UGANDA,yes,UG,UGA,Uganda                                                                
Ukraine,UKRAINE,no,UA,UKR,Ukraine                                                               
United Arab Emirates,UNITED ARAB EMIRATES,no,AE,ARE,United Arab Emirates (the)                                            
United Kingdom,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,no,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the)            
angleterre,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,no,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the)            
Tanzania,UNITED REPUBLIC OF TANZANIA,yes,TZ,TZA,United Republic of Tanzania (the)                                     
United Republic of Tanzania,UNITED REPUBLIC OF TANZANIA,yes,TZ,TZA,United Republic of Tanzania (the)                                     
amerique,UNITED STATES OF AMERICA,no,US,USA,United States of America (the)                                        
uruguai,URUGUAY,no,UY,URY,Uruguay                                                               
Uzbekistan,UZBEKISTAN,no,UZ,UZB,Uzbekistan                                                            
Viet Nam,VIET NAM,no,VN,VNM,Viet Nam                                                              
vietnam,VIET NAM,no,VN,VNM,Viet Nam                                                              
Yemen,YEMEN,no,YE,YEM,Yemen                                                                 
yugoslavia,YUGOSLAVIA,no,,,
zambie,ZAMBIA,yes,ZM,ZMB,Zambia                                                                
zambia,ZAMBIA,yes,ZM,ZMB,Zambia                                                                
Zimbabwe,ZIMBABWE,yes,ZW,ZWE,Zimbabwe                                                              
Botswana,BOTSWANA,yes,BW,BWA,Botswana
Lesotho,LESOTHO,yes,LS,LSO,Lesotho
Namibia,NAMIBIA,yes,NA,NAM,Namibia
Swaziland,SWAZILAND,yes,SZ,SWZ,Swaziland
Saint Helena,SAINT HELENA,yes,SH,SHN,Sain Helena
Western Sahara,WESTERN SAHARA,yes,ES,ESH,Western Sahara
Sao Tome and Principe,SAO TOME AND PRINCIPE,yes,ST,STP,Sao Tome and Principe
Seychelles,SEYCHELLES,yes,SC,SYC,Seychelles
Reunion,REUNION,yes,RE,REU,Reunion
Réunion,REUNION,yes,RE,REU,Reunion
Madagascar,MADAGASCAR,yes,MG,MDG,Madagascar
Mayotte,MAYOTTE,yes,YT,MYT,Mayotte
Mauritius,MAURITIUS,yes,MU,MUS,Mauritius
Malawi,MALAWI,yes,MW,MWI,Malawi
